更新时间,#genre#
20260821 03:57,url


RespoTime,whitelist,#genre#
168.65ms,喜剧片-如此美好,https://hd.ijycnd.com/play/zbqxxGpa/index.m3u8
168.65ms,剧情片-亿计划,https://hd.ijycnd.com/play/DbDjLxBe/index.m3u8
168.65ms,剧情片-绿叶对根的情意,https://hd.ijycnd.com/play/negE73bw/index.m3u8
168.65ms,剧情片-第一书记,https://hd.ijycnd.com/play/0dNK6zeL/index.m3u8
168.65ms,剧情片-立体奇兵,https://hd.ijycnd.com/play/penNM2De/index.m3u8
168.65ms,剧情片-我们村的指导员,https://hd.ijycnd.com/play/Le31XM4b/index.m3u8
168.65ms,剧情片-我的丈夫得了躁郁症,https://hd.ijycnd.com/play/PdROM6Ve/index.m3u8
168.65ms,剧情片-人性,https://hd.ijycnd.com/play/PdRPQqaG/index.m3u8
168.65ms,科幻片-杀戮天眼,https://hd.ijycnd.com/play/vbmO4peY/index.m3u8
168.65ms,动画片-哆啦A梦：大雄的宇宙小战争,https://hd.ijycnd.com/play/neg5v6Db/index.m3u8
168.65ms,动作片-猛虎之家,https://hd.ijycnd.com/play/zbq5ZGbp/index.m3u8
168.65ms,剧情片-两个情人,https://hd.ijycnd.com/play/0dNORrLe/index.m3u8
168.65ms,记录片-恶魔崛起前的信号,https://hd.ijycnd.com/play/Le3P4BRa/index.m3u8
168.65ms,动作片-宝莲灯·浮尘幻灭,https://hd.ijycnd.com/play/Le30g9a6/index.m3u8
168.65ms,喜剧片-绝望主夫,https://hd.ijycnd.com/play/QdJ7xkle/index.m3u8
168.65ms,科幻片-变形金刚：超能勇士崛起,https://hd.ijycnd.com/play/7axBwl3d/index.m3u8
168.65ms,剧情片-定罪,https://hd.ijycnd.com/play/QdJ6wwKd/index.m3u8
168.65ms,科幻片-流浪地球2,https://hd.ijycnd.com/play/7e5glpxb/index.m3u8
168.66ms,爱情片-梁山伯与祝英台,https://hd.ijycnd.com/play/QdJq1zgb/index.m3u8
168.66ms,爱情片-暗恋桃花源,https://hd.ijycnd.com/play/negJRM3d/index.m3u8
168.66ms,喜剧片-小山东到香港,https://hd.ijycnd.com/play/neg7A9ew/index.m3u8
168.66ms,动作片-摧花狂魔,https://hd.ijycnd.com/play/vbmX3RaY/index.m3u8
168.66ms,喜剧片-爱情梦想游戏,https://hd.ijycnd.com/play/DdwWD71d/index.m3u8
168.66ms,剧情片-雪儿,https://hd.ijycnd.com/play/zbq7ED2e/index.m3u8
168.66ms,剧情片-我在春天等你,https://hd.ijycnd.com/play/xe7xDAa7/index.m3u8
168.66ms,恐怖片-玉米地小丑,https://hd.ijycnd.com/play/BeX1Xo5a/index.m3u8
168.66ms,喜剧片-飞鸿笑传之破茧,https://hd.ijycnd.com/play/0dNgymeL/index.m3u8
168.66ms,剧情片-英雄人物（国语版）,https://hd.ijycnd.com/play/Le32AQRd/index.m3u8
168.66ms,喜剧片-监管,https://hd.ijycnd.com/play/QbYNZOdz/index.m3u8
168.66ms,记录片-暴风骤雨,https://hd.ijycnd.com/play/0dNX3KaL/index.m3u8
168.66ms,动作片-无罪之城,https://hd.ijycnd.com/play/neg3N9ew/index.m3u8
168.66ms,剧情片-春桃,https://hd.ijycnd.com/play/Le31WQb6/index.m3u8
168.66ms,战争片-奇袭,https://hd.ijycnd.com/play/negZL6dw/index.m3u8
168.66ms,喜剧片-生活伴侣,https://hd.ijycnd.com/play/xe71491b/index.m3u8
168.66ms,动作片-无间道长之神剑门,https://hd.ijycnd.com/play/7axo5ney/index.m3u8
168.66ms,记录片-大法官金斯伯格,https://hd.ijycnd.com/play/QdJ6xAKd/index.m3u8
168.66ms,恐怖片-分享,https://hd.ijycnd.com/play/xe737MBe/index.m3u8
168.66ms,科幻片-蟑潮,https://hd.ijycnd.com/play/PdRGYqeG/index.m3u8
168.66ms,剧情片-索尔之子,https://hd.ijycnd.com/play/QdJ6ZE9d/index.m3u8
168.66ms,剧情片-真白蛇传,https://hd.ijycnd.com/play/rb23GOMd/index.m3u8
168.66ms,剧情片-Laughing Gor之变节,https://hd.ijycnd.com/play/6dBB1xd7/index.m3u8
168.66ms,爱情片-离过一次婚的2人未定的关系 SP,https://hd.ijycnd.com/play/YerM9K4d/index.m3u8
168.66ms,爱情片-乡村囧爱,https://hd.ijycnd.com/play/PdRGpweG/index.m3u8
168.66ms,恐怖片-千万别松手,https://hd.ijycnd.com/play/DdwWzW1d/index.m3u8
168.66ms,剧情片-我破碎的真理子,https://hd.ijycnd.com/play/negMBGGb/index.m3u8
168.66ms,恐怖片-遗弃之地,https://hd.ijycnd.com/play/mep30LVd/index.m3u8
168.66ms,剧情片-我的遗憾和你有关,https://hd.ijycnd.com/play/Qe1YgMoe/index.m3u8
168.67ms,动画片-西柏坡2：英雄王二小,https://hd.ijycnd.com/play/zbqYvEDb/index.m3u8
168.67ms,动画片-洛克王国2：圣龙的心愿,https://hd.ijycnd.com/play/xe79Ovjb/index.m3u8
168.67ms,剧情片-苏丹,https://hd.ijycnd.com/play/negpNrDa/index.m3u8
168.67ms,剧情片-愿你被爱,https://hd.ijycnd.com/play/zbqYNrGb/index.m3u8
168.67ms,剧情片-娘家母亲,https://hd.ijycnd.com/play/xe7n5Ad7/index.m3u8
168.67ms,动作片-的士速递（法语版）,https://hd.ijycnd.com/play/0dNKp2eL/index.m3u8
168.67ms,喜剧片-小城一梦之臭棋乱飞象,https://hd.ijycnd.com/play/xe71qKrb/index.m3u8
168.67ms,剧情片-暗夜藏心,https://hd.ijycnd.com/play/vbmV6pdY/index.m3u8
168.67ms,剧情片-幸福59厘米之夜天使,https://hd.ijycnd.com/play/PdR6plYd/index.m3u8
168.67ms,动作片-青龙偃月刀,https://hd.ijycnd.com/play/QdJwKKeO/index.m3u8
168.67ms,爱情片-校花生死恋,https://hd.ijycnd.com/play/0dNmMvbL/index.m3u8
168.67ms,恐怖片-小心身后,https://hd.ijycnd.com/play/Xe0wX0Gd/index.m3u8
168.67ms,剧情片-劳拉蒙特斯,https://hd.ijycnd.com/play/zbqWPOke/index.m3u8
168.67ms,记录片-王莽新朝的覆灭,https://hd.ijycnd.com/play/mbkllErd/index.m3u8
168.67ms,喜剧片-世界上最糟糕的人,https://hd.ijycnd.com/play/xe710E1b/index.m3u8
168.67ms,剧情片-疑案忠魂,https://hd.ijycnd.com/play/vbmMgpbY/index.m3u8
168.67ms,科幻片-降龙大师：魔龙咒,https://hd.ijycnd.com/play/6dBvPxd7/index.m3u8
168.67ms,动作片-新白蛇传之龙吉公主,https://hd.ijycnd.com/play/0dNAN2bL/index.m3u8
168.67ms,喜剧片-儿童总裁,https://hd.ijycnd.com/play/xe7kqre7/index.m3u8
168.67ms,剧情片-墨东绮谭,https://hd.ijycnd.com/play/neg32jew/index.m3u8
168.67ms,剧情片-楚天风云,https://hd.ijycnd.com/play/negJARjd/index.m3u8
168.67ms,剧情片-78 Days,https://hd.ijycnd.com/play/0dNk9DeL/index.m3u8
168.67ms,喜剧片-百万巨鳄,https://hd.ijycnd.com/play/zbq6WGdp/index.m3u8
168.67ms,剧情片-山河故人,https://hd.ijycnd.com/play/6dBP9Ja7/index.m3u8
168.68ms,爱情片-迷魂记,https://hd.ijycnd.com/play/7axkoyBe/index.m3u8
168.68ms,喜剧片-莫西干回到故乡,https://hd.ijycnd.com/play/vbmn3ndY/index.m3u8
168.68ms,剧情片-战俘拳王,https://hd.ijycnd.com/play/xe7BDWBd/index.m3u8
168.68ms,动作片-恶杀,https://hd.ijycnd.com/play/7ax9w9by/index.m3u8
168.68ms,剧情片-怪物樵夫,https://hd.ijycnd.com/play/negj1j6d/index.m3u8
168.68ms,动作片-战争,https://hd.ijycnd.com/play/BeXgKAgd/index.m3u8
168.68ms,爱情片-爱你 罗茜,https://hd.ijycnd.com/play/RdGmPvQa/index.m3u8
168.68ms,动作片-新大小不良,https://hd.ijycnd.com/play/vbmQBoGb/index.m3u8
168.68ms,喜剧片-赌侠大战拉斯维加斯（粤语版）,https://hd.ijycnd.com/play/neg6J6dw/index.m3u8
168.68ms,喜剧片-欧洲攻略 (粤语版),https://hd.ijycnd.com/play/QdJAngbO/index.m3u8
168.68ms,剧情片-命运之矛,https://hd.ijycnd.com/play/QdJ8YWya/index.m3u8
168.68ms,剧情片-鹿鼎山下,https://hd.ijycnd.com/play/0dNB7DdL/index.m3u8
168.68ms,科幻片-魔盒,https://hd.ijycnd.com/play/xe737E8e/index.m3u8
168.68ms,喜剧片-超级整蛊霸王,https://hd.ijycnd.com/play/negGQrew/index.m3u8
168.68ms,剧情片-马素贞复仇记,https://hd.ijycnd.com/play/vbm6ZGdY/index.m3u8
168.68ms,动画片-超能兔战队,https://hd.ijycnd.com/play/QdJ66w9d/index.m3u8
168.68ms,喜剧片-我不是王毛,https://hd.ijycnd.com/play/QdJ8XXDa/index.m3u8
168.68ms,动画片-兔侠传奇,https://hd.ijycnd.com/play/negp5Q6a/index.m3u8
168.68ms,剧情片-我推的孩子 终幕,https://hd.ijycnd.com/play/NbWZO1Xa/index.m3u8
168.68ms,剧情片-假期历险记,https://hd.ijycnd.com/play/lejpx9vb/index.m3u8
168.68ms,爱情片-重获光明之旅,https://hd.ijycnd.com/play/0dN9mvDb/index.m3u8
168.68ms,喜剧片-花宵道中,https://hd.ijycnd.com/play/vbmmGObY/index.m3u8
168.68ms,剧情片-瞧这一家子,https://hd.ijycnd.com/play/0dNkxN8e/index.m3u8
168.68ms,动画片-克里斯托弗·罗宾,https://hd.ijycnd.com/play/7axkNx3e/index.m3u8
168.68ms,爱情片-查理的生与死,https://hd.ijycnd.com/play/xe73E0we/index.m3u8
168.68ms,爱情片-金枝玉叶,https://hd.ijycnd.com/play/zbqQ0Gbp/index.m3u8
168.68ms,喜剧片-幸存的女孩,https://hd.ijycnd.com/play/7axnWOEd/index.m3u8
168.68ms,剧情片-真实犯罪,https://hd.ijycnd.com/play/vbmY4GbY/index.m3u8
168.68ms,剧情片-跳，亲爱的,https://hd.ijycnd.com/play/Pe9wBWPb/index.m3u8
168.68ms,战争片-七天七夜,https://hd.ijycnd.com/play/6dBp0ka7/index.m3u8
168.68ms,动作片-黑夜传说5：血战,https://hd.ijycnd.com/play/6dBGx4Ye/index.m3u8
168.68ms,剧情片-一贯害人道,https://hd.ijycnd.com/play/negLz8ra/index.m3u8
168.68ms,喜剧片-雇佣狙击手2,https://hd.ijycnd.com/play/vbmwN0eY/index.m3u8
168.68ms,剧情片-D战,https://hd.ijycnd.com/play/6dB7rQe7/index.m3u8
168.68ms,爱情片-同感,https://hd.ijycnd.com/play/lejAoBYd/index.m3u8
168.68ms,剧情片-羊与钢的森林,https://hd.ijycnd.com/play/0dN1lpbL/index.m3u8
168.69ms,喜剧片-六宅一生,https://hd.ijycnd.com/play/QdJ8A49a/index.m3u8
168.69ms,动作片-侠路相逢,https://hd.ijycnd.com/play/vbmzMpdY/index.m3u8
168.69ms,剧情片-中国最后一个太监,https://hd.ijycnd.com/play/zbqlv0ap/index.m3u8
168.69ms,动作片-城市游戏,https://hd.ijycnd.com/play/QbYJmAdz/index.m3u8
168.69ms,爱情片-爱的狂热,https://hd.ijycnd.com/play/zbqBn9kd/index.m3u8
168.69ms,爱情片-安娜与国王,https://hd.ijycnd.com/play/QbYxKnaz/index.m3u8
168.69ms,恐怖片-死亡青少年,https://hd.ijycnd.com/play/lejXVGPb/index.m3u8
168.69ms,喜剧片-女儿香,https://hd.ijycnd.com/play/6dB84xa7/index.m3u8
168.69ms,记录片-艾伦·杜卡斯的追逐,https://hd.ijycnd.com/play/QdJjPgdO/index.m3u8
168.69ms,剧情片-辛亥革命,https://hd.ijycnd.com/play/vbmMZEbY/index.m3u8
168.69ms,剧情片-心烦意乱,https://hd.ijycnd.com/play/6dBEWQb7/index.m3u8
168.69ms,PBS Genealogy (1080p),https://d21xx25clbv3i1.cloudfront.net/PBS_Genealogy.m3u8
168.69ms,恐怖片-打车惊魂,https://hd.ijycnd.com/play/zbqj30dp/index.m3u8
168.69ms,剧情片-惠子，凝视,https://hd.ijycnd.com/play/9av9GXre/index.m3u8
168.69ms,动作片-路的尽头,https://hd.ijycnd.com/play/negZYo3d/index.m3u8
168.69ms,爱情片-恭喜我的前任,https://hd.ijycnd.com/play/ZdPV5XAa/index.m3u8
168.69ms,恐怖片-寄人皮下,https://hd.ijycnd.com/play/xe7Kjy1e/index.m3u8
168.69ms,动作片-黑灵官,https://hd.ijycnd.com/play/QbY63ndz/index.m3u8
168.69ms,剧情片-法医密码,https://hd.ijycnd.com/play/neg69Ydw/index.m3u8
168.69ms,喜剧片-芭啦芭啦樱之花,https://hd.ijycnd.com/play/7ax6mjBd/index.m3u8
168.69ms,科幻片-流星风暴,https://hd.ijycnd.com/play/PdRln2wa/index.m3u8
168.69ms,剧情片-死海求生,https://hd.ijycnd.com/play/9b6Pgo7e/index.m3u8
168.69ms,剧情片-玛格丽特定理,https://hd.ijycnd.com/play/9aA36mjd/index.m3u8
168.69ms,剧情片-天地之间,https://hd.ijycnd.com/play/negqp3bw/index.m3u8
168.69ms,剧情片-马莲花开,https://hd.ijycnd.com/play/7ax6853d/index.m3u8
168.70ms,剧情片-匹诺曹2019（国语版）,https://hd.ijycnd.com/play/vbmq8vnb/index.m3u8
168.70ms,喜剧片-灵异侦探社,https://hd.ijycnd.com/play/6dBr2MWd/index.m3u8
168.70ms,剧情片-流氓警察,https://hd.ijycnd.com/play/vbmk3peY/index.m3u8
168.70ms,剧情片-重见光明,https://hd.ijycnd.com/play/0dNopNeL/index.m3u8
168.70ms,剧情片-盲证,https://hd.ijycnd.com/play/neg9OkZb/index.m3u8
168.70ms,剧情片-肮脏天使,https://hd.ijycnd.com/play/DdwG4gzd/index.m3u8
168.70ms,战争片-泰王纳黎萱2,https://hd.ijycnd.com/play/Le3lwmra/index.m3u8
168.70ms,剧情片-冒牌上尉,https://hd.ijycnd.com/play/xe79W7Gb/index.m3u8
168.70ms,恐怖片-信号100,https://hd.ijycnd.com/play/6dBLzlxa/index.m3u8
168.70ms,喜剧片-妖铃铃（国语版）,https://hd.ijycnd.com/play/vbmM6ObY/index.m3u8
168.70ms,恐怖片-夜惊：死亡出租车,https://hd.ijycnd.com/play/7axnkmzd/index.m3u8
168.70ms,喜剧片-事物的摆动,https://hd.ijycnd.com/play/6dBnwod7/index.m3u8
168.70ms,战争片-亚历山大大帝,https://hd.ijycnd.com/play/neg5lRkb/index.m3u8
168.70ms,剧情片-圣母,https://hd.ijycnd.com/play/Le3Qzpb6/index.m3u8
168.70ms,喜剧片-真人秀,https://hd.ijycnd.com/play/QdJqgRvb/index.m3u8
168.70ms,动作片-特警急先锋,https://hd.ijycnd.com/play/vbmZXgGd/index.m3u8
168.70ms,喜剧片-乒乓侠,https://hd.ijycnd.com/play/vbm5MObY/index.m3u8
168.70ms,动画片-喜羊羊与灰太狼之喜气羊羊过蛇年,https://hd.ijycnd.com/play/vbmOZB0e/index.m3u8
168.70ms,爱情片-相见恨晚,https://hd.ijycnd.com/play/Le3QRYQb/index.m3u8
168.70ms,剧情片-新队员,https://hd.ijycnd.com/play/QbYWD3pe/index.m3u8
168.70ms,科幻片-饥饿游戏2：星火燎原,https://hd.ijycnd.com/play/BeXyyVka/index.m3u8
168.70ms,剧情片-幻听,https://hd.ijycnd.com/play/NbWKj94b/index.m3u8
168.70ms,剧情片-蒜香满屋,https://hd.ijycnd.com/play/5eVEX6od/index.m3u8
168.70ms,剧情片-选角导演上位记,https://hd.ijycnd.com/play/6dB0KYa7/index.m3u8
168.70ms,剧情片-西风烈,https://hd.ijycnd.com/play/QdJ6ZVKd/index.m3u8
168.70ms,剧情片-人肉机器：蛊毒,https://hd.ijycnd.com/play/zbq7nGep/index.m3u8
168.70ms,剧情片-滴水观音,https://hd.ijycnd.com/play/zbqp8pap/index.m3u8
168.70ms,剧情片-白粉双雄,https://hd.ijycnd.com/play/Le31ppb6/index.m3u8
168.70ms,恐怖片-非礼勿言,https://hd.ijycnd.com/play/QdJ8P8va/index.m3u8
168.70ms,剧情片-战火中的芭蕾,https://hd.ijycnd.com/play/negQzkbw/index.m3u8
168.70ms,剧情片-无人喝彩,https://hd.ijycnd.com/play/0dNkMZLe/index.m3u8
168.70ms,战争片-安娜的战争,https://hd.ijycnd.com/play/Le30vQa6/index.m3u8
168.70ms,剧情片-最后通话,https://hd.ijycnd.com/play/7axkGw3e/index.m3u8
168.70ms,剧情片-母亲的直觉,https://hd.ijycnd.com/play/mepAJgXa/index.m3u8
168.70ms,喜剧片-烦恼着恋爱的惠莉,https://hd.ijycnd.com/play/DbDy5Bxd/index.m3u8
168.71ms,动画片-蚁哥正传,https://hd.ijycnd.com/play/QbYvGn0d/index.m3u8
168.71ms,剧情片-我们的童年,https://hd.ijycnd.com/play/wdLy9Ove/index.m3u8
168.71ms,剧情片-致命旅行,https://hd.ijycnd.com/play/vbmZOk0d/index.m3u8
168.71ms,喜剧片-骑遇,https://hd.ijycnd.com/play/Le3QQrb6/index.m3u8
168.71ms,喜剧片-僵尸先生（国语版）,https://hd.ijycnd.com/play/0dNKrLeL/index.m3u8
168.71ms,剧情片-恶行之外 普通话版,https://hd.ijycnd.com/play/nelZNx1b/index.m3u8
168.71ms,喜剧片-希特勒回来了,https://hd.ijycnd.com/play/0dN1rNbL/index.m3u8
168.71ms,爱情片-涩之恋,https://hd.ijycnd.com/play/QdJx5JaO/index.m3u8
168.71ms,喜剧片-纽约时刻,https://hd.ijycnd.com/play/negpVrla/index.m3u8
168.71ms,剧情片-怨恨,https://hd.ijycnd.com/play/6dBLZXYa/index.m3u8
168.71ms,剧情片-洛奇2,https://hd.ijycnd.com/play/QdJ222dO/index.m3u8
168.71ms,恐怖片-变蚊人,https://hd.ijycnd.com/play/zbqW4rep/index.m3u8
168.71ms,剧情片-抽象画中的越南少女2,https://hd.ijycnd.com/play/QbY0OyMa/index.m3u8
168.71ms,喜剧片-梦断影都,https://hd.ijycnd.com/play/7axLmEay/index.m3u8
168.71ms,恐怖片-午夜凶铃2(美版),https://hd.ijycnd.com/play/0dNO5KLe/index.m3u8
168.71ms,动作片-铁拳无敌,https://hd.ijycnd.com/play/vbmQN6Rb/index.m3u8
168.71ms,剧情片-拳神小子,https://hd.ijycnd.com/play/7ax6M6Jd/index.m3u8
168.71ms,剧情片-十二星座离奇事件,https://hd.ijycnd.com/play/zbqZXrdp/index.m3u8
168.71ms,恐怖片-恐怖旅馆,https://hd.ijycnd.com/play/QdJrV9dO/index.m3u8
168.71ms,剧情片-金赛性学教授,https://hd.ijycnd.com/play/QbY7n9Oe/index.m3u8
168.71ms,恐怖片-恶魔之手,https://hd.ijycnd.com/play/negJ7wjd/index.m3u8
168.71ms,剧情片-毛骨悚然,https://hd.ijycnd.com/play/vbmZZ90d/index.m3u8
168.71ms,剧情片-爱无止境,https://hd.ijycnd.com/play/PdRwZVeG/index.m3u8
168.71ms,动作片-血行者,https://hd.ijycnd.com/play/6dBg6WWe/index.m3u8
168.71ms,动作片-一个人的武林（国语版）,https://hd.ijycnd.com/play/QdJ7RDeO/index.m3u8
168.71ms,剧情片-决战江湖之烂仔鸭王,https://hd.ijycnd.com/play/0dNm72bL/index.m3u8
168.71ms,战争片-硫磺岛的来信,https://hd.ijycnd.com/play/Le31oGrb/index.m3u8
168.72ms,剧情片-一封小情书,https://hd.ijycnd.com/play/xe7pLQa7/index.m3u8
168.72ms,科幻片-云图,https://hd.ijycnd.com/play/negQYZbw/index.m3u8
168.72ms,动作片-谍海危情,https://hd.ijycnd.com/play/Le329pd6/index.m3u8
168.72ms,喜剧片-无价之宝 2023,https://hd.ijycnd.com/play/mbkWyRKb/index.m3u8
168.72ms,爱情片-再见时光,https://hd.ijycnd.com/play/QdJyDGvb/index.m3u8
168.72ms,剧情片-维齐尔,https://hd.ijycnd.com/play/negJJ13d/index.m3u8
168.72ms,动作片-速度与激情10,https://hd.ijycnd.com/play/negDP46a/index.m3u8
168.72ms,剧情片-海风吹过零丁洋,https://hd.ijycnd.com/play/7axmOlby/index.m3u8
168.72ms,剧情片-姊妹花开,https://hd.ijycnd.com/play/xe7LyOra/index.m3u8
168.72ms,剧情片-镖行天下前传之决战天涯,https://hd.ijycnd.com/play/negQvYbw/index.m3u8
168.72ms,喜剧片-拯救圣诞记2,https://hd.ijycnd.com/play/QbYWMnAe/index.m3u8
168.72ms,剧情片-我们是演员,https://hd.ijycnd.com/play/6dBYEkb7/index.m3u8
168.72ms,爱情片-亲爱的首席官,https://hd.ijycnd.com/play/6dBNAJd7/index.m3u8
168.72ms,战争片-大君主,https://hd.ijycnd.com/play/QdJ6xDPd/index.m3u8
168.72ms,动作片-盗浪淘沙,https://hd.ijycnd.com/play/QbYwy2ez/index.m3u8
168.72ms,科幻片-镭射小队2,https://hd.ijycnd.com/play/QbYvD9dz/index.m3u8
168.72ms,动作片-游侠,https://hd.ijycnd.com/play/negJ546d/index.m3u8
168.72ms,剧情片-巴尼的人生,https://hd.ijycnd.com/play/PdRg6NOe/index.m3u8
168.72ms,喜剧片-反斗狂奔,https://hd.ijycnd.com/play/negJEZYd/index.m3u8
168.72ms,喜剧片-沐浴之王,https://hd.ijycnd.com/play/0dNwy2eL/index.m3u8
168.72ms,剧情片-皇家酒店谋杀案,https://hd.ijycnd.com/play/QbY6w8Ad/index.m3u8
168.72ms,爱情片-请爱我的女朋友,https://hd.ijycnd.com/play/neg0Klaw/index.m3u8
168.72ms,剧情片-谈判专家 粤语版,https://hd.ijycnd.com/play/nel3Egjd/index.m3u8
168.72ms,动画片-哥斯拉：噬星者,https://hd.ijycnd.com/play/6dBjX2d7/index.m3u8
168.72ms,恐怖片-办公室,https://hd.ijycnd.com/play/zbqxx0Ra/index.m3u8
168.72ms,剧情片-蓝莓之夜（国语版）,https://hd.ijycnd.com/play/negpW2Da/index.m3u8
168.72ms,喜剧片-乱世豪情,https://hd.ijycnd.com/play/PdR0nKaG/index.m3u8
168.72ms,剧情片-异时空大战,https://hd.ijycnd.com/play/6dBZNNd7/index.m3u8
168.72ms,动作片-驯鹰者的崛起,https://hd.ijycnd.com/play/6dBBm9Wd/index.m3u8
168.72ms,剧情片-查理和布茨,https://hd.ijycnd.com/play/0dNk2Qme/index.m3u8
168.72ms,喜剧片-刀客外传,https://hd.ijycnd.com/play/6dBBV4Qd/index.m3u8
168.72ms,动作片-警网雄风,https://hd.ijycnd.com/play/Le36Lrd6/index.m3u8
168.73ms,喜剧片-像小强一样活着,https://hd.ijycnd.com/play/7axoJ9ey/index.m3u8
168.73ms,喜剧片-邻家,https://hd.ijycnd.com/play/Qe1P5ZRd/index.m3u8
168.73ms,剧情片-强档巨骗,https://hd.ijycnd.com/play/Le313kxb/index.m3u8
168.73ms,剧情片-京都太秦物语,https://hd.ijycnd.com/play/negJPLjd/index.m3u8
168.73ms,剧情片-可可西里,https://hd.ijycnd.com/play/PdRXLLaG/index.m3u8
168.73ms,爱情片-卡米拉,https://hd.ijycnd.com/play/Le313n9b/index.m3u8
168.73ms,剧情片-生死狂澜,https://hd.ijycnd.com/play/PdRO9LKe/index.m3u8
168.73ms,记录片-电子烟揭秘：Juul的崛起与崩坏,https://hd.ijycnd.com/play/QdJxDo9a/index.m3u8
168.73ms,动作片-致命的敌对（原声版）,https://hd.ijycnd.com/play/QbYlyYaz/index.m3u8
168.73ms,动作片-路毙,https://hd.ijycnd.com/play/Yerjynke/index.m3u8
168.73ms,动作片-鼹鼠之歌2：香港狂骚曲,https://hd.ijycnd.com/play/QbYEWqKb/index.m3u8
168.73ms,剧情片-卫星男孩,https://hd.ijycnd.com/play/Le36J9xd/index.m3u8
168.73ms,喜剧片-爱是盲目,https://hd.ijycnd.com/play/xe7OnOe7/index.m3u8
168.73ms,战争片-突击魔鬼岭,https://hd.ijycnd.com/play/zbq7P70e/index.m3u8
168.73ms,动作片-肮脏的哈里,https://hd.ijycnd.com/play/1aKw3pxa/index.m3u8
168.73ms,剧情片-男儿当入樽,https://hd.ijycnd.com/play/vbmqX93b/index.m3u8
168.73ms,剧情片-爱的成人式,https://hd.ijycnd.com/play/zbqxl2ap/index.m3u8
168.73ms,喜剧片-修女也疯狂,https://hd.ijycnd.com/play/6dBLKrWa/index.m3u8
168.73ms,剧情片-八万里,https://hd.ijycnd.com/play/xe7OYQe7/index.m3u8
168.73ms,剧情片-我叫陆仁甲,https://hd.ijycnd.com/play/vbmXVpaY/index.m3u8
168.73ms,喜剧片-我的见鬼女友,https://hd.ijycnd.com/play/Le3Y6Rb6/index.m3u8
168.73ms,Telemundo (720p),http://190.11.225.124:5000/live/telemundo_hd/playlist.m3u8
168.73ms,恐怖片-画室惊魂,https://hd.ijycnd.com/play/6dBAVXb7/index.m3u8
168.73ms,剧情片-海洋天堂,https://hd.ijycnd.com/play/vbmZKROd/index.m3u8
168.73ms,爱情片-晴雅集,https://hd.ijycnd.com/play/0dNOAZpe/index.m3u8
168.73ms,恐怖片-好女难寻,https://hd.ijycnd.com/play/xe71rAb7/index.m3u8
168.73ms,剧情片-真实时刻,https://hd.ijycnd.com/play/vbmwAMRe/index.m3u8
168.73ms,剧情片-泥人常传奇,https://hd.ijycnd.com/play/0dNO1lze/index.m3u8
168.73ms,动作片-魔域飞龙,https://hd.ijycnd.com/play/zbqY1ybp/index.m3u8
168.73ms,喜剧片-审死官（国语版）,https://hd.ijycnd.com/play/6dB6Pod7/index.m3u8
168.73ms,恐怖片-幕后玩家,https://hd.ijycnd.com/play/Le33xOe6/index.m3u8
168.74ms,记录片-寻味一把挂面,https://hd.ijycnd.com/play/RdGYrrra/index.m3u8
168.74ms,动作片-我是如何成为超级英雄的,https://hd.ijycnd.com/play/Le3QJKpb/index.m3u8
168.74ms,动作片-武力,https://hd.ijycnd.com/play/Le3v6Od6/index.m3u8
168.74ms,剧情片-难题,https://hd.ijycnd.com/play/0dNjB8dL/index.m3u8
168.74ms,剧情片-戏子也疯狂,https://hd.ijycnd.com/play/vbm4D3aY/index.m3u8
168.74ms,喜剧片-读书会2：下一章,https://hd.ijycnd.com/play/6dBYAgxb/index.m3u8
168.74ms,剧情片-相思河畔,https://hd.ijycnd.com/play/0dNLomDa/index.m3u8
168.74ms,剧情片-三姐妹,https://hd.ijycnd.com/play/vbmOKV0e/index.m3u8
